,Reservoir,Flow Date,Present Storage(TMC),Reservoir Level(TMC),Inflow,Outflow
5,Alamatti,31-MAR-2015,23.28,1668.36,0,500
6,Alamatti,01-APR-2015,22.93,1668.06,0,3829
0,Alamatti,02-APR-2015,22.66,1667.47,0,2550
1,Alamatti,03-APR-2015,22.54,1667.73,0,500
2,Alamatti,04-APR-2015,22.43,1667.63,0,350
3,Alamatti,05-APR-2015,22.34,1667.57,0,350
4,Alamatti,06-APR-2015,22.27,1667.5,0,350
5,Alamatti,07-APR-2015,22.19,1667.44,0,350
6,Alamatti,08-APR-2015,22.12,1667.37,0,350
0,Alamatti,09-APR-2015,22.04,1667.31,0,500
1,Alamatti,10-APR-2015,21.93,1667.21,0,550
2,Alamatti,11-APR-2015,21.86,1667.14,0,150
3,Alamatti,12-APR-2015,21.82,1667.11,0,0
4,Alamatti,13-APR-2015,21.78,1667.08,0,0
5,Alamatti,14-APR-2015,21.75,1667.04,0,0
6,Alamatti,15-APR-2015,21.71,1667.01,0,0
0,Alamatti,16-APR-2015,21.67,1666.98,0,0
1,Alamatti,17-APR-2015,21.63,1666.95,0,0
2,Alamatti,18-APR-2015,21.6,1666.91,0,0
3,Alamatti,19-APR-2015,21.52,1666.85,0,0
4,Alamatti,20-APR-2015,21.49,1666.81,0,0
5,Alamatti,21-APR-2015,21.41,1666.75,0,0
6,Alamatti,22-APR-2015,21.37,1666.72,0,0
0,Alamatti,23-APR-2015,21.26,1666.65,0,0
1,Alamatti,24-APR-2015,21.26,1666.62,0,0
2,Alamatti,25-APR-2015,21.19,1666.55,0,0
3,Alamatti,26-APR-2015,21.15,1666.52,0,0
4,Alamatti,27-APR-2015,21.08,1666.45,0,0
5,Alamatti,28-APR-2015,21.04,1666.42,0,0
6,Alamatti,29-APR-2015,20.97,1666.35,0,0
0,Alamatti,30-APR-2015,20.9,1666.32,0,0
1,Alamatti,01-MAY-2015,20.87,1666.26,0,0
2,Alamatti,02-MAY-2015,20.83,1666.22,0,0
3,Alamatti,03-MAY-2015,20.76,1666.16,0,0
4,Alamatti,04-MAY-2015,20.73,1666.12,0,0
5,Alamatti,05-MAY-2015,20.67,1666.35,0,0
6,Alamatti,06-MAY-2015,20.55,1665.96,0,1235
0,Alamatti,07-MAY-2015,20.38,1665.8,0,2000
1,Alamatti,08-MAY-2015,20.23,1665.67,0,2000
2,Alamatti,09-MAY-2015,20.12,1665.57,0,2000
3,Alamatti,10-MAY-2015,20.09,1665.73,0,0
4,Alamatti,11-MAY-2015,20.02,1665.47,0,0
5,Alamatti,12-MAY-2015,19.98,1665.44,0,0
6,Alamatti,13-MAY-2015,19.92,1665.37,0,0
0,Alamatti,14-MAY-2015,19.88,1665.34,0,0
1,Alamatti,15-MAY-2015,19.81,1665.27,0,0
2,Alamatti,16-MAY-2015,19.51,1664.98,0,3446
3,Alamatti,17-MAY-2015,19.27,1664.75,0,3753
4,Alamatti,18-MAY-2015,19.21,1664.68,0,0
5,Alamatti,19-MAY-2015,19.17,1664.65,0,0
6,Alamatti,20-MAY-2015,19.1,1664.58,0,0
0,Alamatti,21-MAY-2015,19.07,1664.55,0,0
1,Alamatti,22-MAY-2015,19.0,1664.48,0,0
2,Alamatti,23-MAY-2015,18.97,1664.45,0,0
3,Alamatti,24-MAY-2015,18.91,1664.39,0,0
4,Alamatti,25-MAY-2015,18.88,1664.35,0,0
5,Alamatti,26-MAY-2015,18.81,1664.29,0,0
6,Alamatti,27-MAY-2015,18.78,1664.25,0,0
0,Alamatti,28-MAY-2015,18.71,1664.19,0,0
1,Alamatti,29-MAY-2015,13.97,1664.16,0,0
2,Alamatti,30-MAY-2015,18.62,1664.09,0,0
3,Alamatti,31-MAY-2015,18.59,1664.06,0,0
0,Alamatti,02-JUN-2015,18.49,1663.96,0,0
1,Alamatti,03-JUN-2015,18.46,1663.93,0,0
2,Alamatti,04-JUN-2015,18.42,1663.89,0,0
3,Alamatti,05-JUN-2015,18.39,1663.86,0,0
4,Alamatti,06-JUN-2015,18.33,1663.8,0,0
5,Alamatti,07-JUN-2015,18.3,1663.76,0,0
6,Alamatti,08-JUN-2015,18.26,1663.73,0,0
7,Alamatti,09-JUN-2015,18.23,1663.7,0,0
8,Alamatti,10-JUN-2015,18.2,1663.66,0,0
9,Alamatti,01-JUN-2015,18.55,1664.02,0,0
0,Alamatti,11-JUN-2015,18.17,1663.63,0,0
1,Alamatti,12-JUN-2015,18.13,1663.6,0,0
2,Alamatti,13-JUN-2015,18.13,1663.6,0,0
3,Alamatti,14-JUN-2015,18.1,1663.57,0,0
4,Alamatti,15-JUN-2015,18.1,1663.57,0,0
5,Alamatti,16-JUN-2015,18.07,1663.53,0,0
6,Alamatti,17-JUN-2015,18.97,1664.45,0,0
0,Alamatti,18-JUN-2015,18.04,1663.5,0,0
1,Alamatti,19-JUN-2015,18.04,1663.5,0,0
2,Alamatti,20-JUN-2015,18.01,1663.47,0,0
3,Alamatti,21-JUN-2015,18.01,1663.47,0,0
4,Alamatti,22-JUN-2015,18.33,1663.8,3699,0
5,Alamatti,23-JUN-2015,20.33,1665.76,23228,0
6,Alamatti,24-JUN-2015,25.79,1670.36,63150,0
0,Alamatti,25-JUN-2015,31.39,1674.29,64786,0
1,Alamatti,26-JUN-2015,38.23,1678.21,102542,4160
2,Alamatti,27-JUN-2015,46.72,1682.82,100047,4167
3,Alamatti,28-JUN-2015,54.31,1686.27,92225,5000
4,Alamatti,29-JUN-2015,58.31,1687.91,51275,5000
5,Alamatti,30-JUN-2015,59.99,1688.57,24428,5000
6,Alamatti,01-JUL-2015,59.99,1688.57,2710,2710
0,Alamatti,02-JUL-2015,59.99,1688.57,0,0
1,Alamatti,03-JUL-2015,59.99,1688.57,0,0
2,Alamatti,04-JUL-2015,60.86,1688.89,10175,0
3,Alamatti,05-JUL-2015,61.74,1689.22,10175,0
4,Alamatti,06-JUL-2015,61.74,1689.22,0,100
5,Alamatti,07-JUL-2015,61.3,1689.06,0,6110
6,Alamatti,08-JUL-2015,60.86,1688.89,0,5691
0,Alamatti,09-JUL-2015,60.6,1688.8,0,475
1,Alamatti,10-JUL-2015,60.25,1688.67,0,475
2,Alamatti,11-JUL-2015,59.56,1688.4,0,675
3,Alamatti,12-JUL-2015,58.98,1688.17,0,675
4,Alamatti,13-JUL-2015,58.98,1688.17,0,0
5,Alamatti,14-JUL-2015,57.97,1687.78,0,675
6,Alamatti,15-JUL-2015,57.47,1687.58,0,675
0,Alamatti,16-JUL-2015,57.07,1687.42,0,675
1,Alamatti,17-JUL-2015,56.27,1687.09,0,5675
2,Alamatti,18-JUL-2015,55.63,1686.83,0,5675
3,Alamatti,19-JUL-2015,54.31,1686.27,0,15675
4,Alamatti,20-JUL-2015,53.82,1685.84,0,15675
5,Alamatti,21-JUL-2015,53.02,1685.71,12171,15675
6,Alamatti,22-JUL-2015,52.42,1685.45,8919,15675
0,Alamatti,23-JUL-2015,52.79,1685.61,15590,11300
1,Alamatti,24-JUL-2015,52.79,1685.61,10675,10675
2,Alamatti,25-JUL-2015,52.79,1685.61,10675,10675
3,Alamatti,26-JUL-2015,53.17,1685.78,15055,10675
4,Alamatti,27-JUL-2015,54.68,1686.43,28196,10675
5,Alamatti,28-JUL-2015,56.27,1687.09,28976,10675
6,Alamatti,29-JUL-2015,58.31,1687.91,34264,10675
0,Alamatti,30-JUL-2015,61.3,1689.06,45366,10675
1,Alamatti,31-JUL-2015,62.18,1689.39,20850,10675
2,Alamatti,01-AUG-2015,62.18,1689.39,10675,10675
3,Alamatti,02-AUG-2015,62.18,1689.39,10675,10675
4,Alamatti,03-AUG-2015,63.09,1689.72,21222,10675
5,Alamatti,04-AUG-2015,64.97,1690.37,32375,10675
6,Alamatti,05-AUG-2015,65.92,1690.7,21719,10675
0,Alamatti,06-AUG-2015,66.41,1694.14,16276,10675
1,Alamatti,07-AUG-2015,66.41,1690.86,10675,10675
2,Alamatti,08-AUG-2015,67.38,1691.19,21878,10675
3,Alamatti,09-AUG-2015,69.87,1692.01,39516,10675
4,Alamatti,10-AUG-2015,71.92,1692.67,34447,10675
5,Alamatti,11-AUG-2015,72.45,1692.83,16837,10675
6,Alamatti,12-AUG-2015,72.45,1692.32,10675,10675
0,Alamatti,13-AUG-2015,72.45,1692.83,10675,10675
1,Alamatti,14-AUG-2015,72.45,1692.83,10675,10675
2,Alamatti,15-AUG-2015,72.24,1692.77,8210,10675
3,Alamatti,16-AUG-2015,72.24,1692.73,10675,10675
4,Alamatti,17-AUG-2015,72.13,1692.73,9442,10675
5,Alamatti,18-AUG-2015,72.13,1692.73,10675,10675
6,Alamatti,19-AUG-2015,71.92,1692.67,8210,10675
0,Alamatti,20-AUG-2015,71.6,1692.57,6798,10675
1,Alamatti,21-AUG-2015,71.29,1692.47,7063,10675
2,Alamatti,22-AUG-2015,70.98,1692.37,7147,10675
3,Alamatti,23-AUG-2015,70.68,1692.27,7147,10675
4,Alamatti,24-AUG-2015,70.27,1692.14,5972,10675
5,Alamatti,25-AUG-2015,69.66,1691.95,3620,10675
6,Alamatti,26-AUG-2015,68.95,1691.72,3444,10675
0,Alamatti,27-AUG-2015,68.25,1691.48,2500,10675
1,Alamatti,28-AUG-2015,67.57,1691.25,2833,10675
2,Alamatti,29-AUG-2015,66.89,1691.03,1713,10675
3,Alamatti,30-AUG-2015,66.41,1694.14,5074,10675
4,Alamatti,31-AUG-2015,65.92,1690.7,5074,10675
5,Alamatti,01-SEP-2015,65.25,1690.47,2886,10675
6,Alamatti,02-SEP-2015,64.59,1690.24,3081,10615
0,Alamatti,03-SEP-2015,63.84,1689.98,1996,10675
1,Alamatti,04-SEP-2015,62.91,1689.65,0,10675
2,Alamatti,05-SEP-2015,62.01,1689.32,264,10675
3,Alamatti,06-SEP-2015,60.86,1688.89,0,10675
4,Alamatti,07-SEP-2015,59.73,1688.47,0,10675
5,Alamatti,08-SEP-2015,59.14,1688.23,3892,10675
6,Alamatti,09-SEP-2015,58.73,1688.07,2565,7500
0,Alamatti,10-SEP-2015,58.56,1688.0,2702,7500
1,Alamatti,11-SEP-2015,58.81,1688.1,2906,0
2,Alamatti,12-SEP-2015,59.14,1688.24,3876,0
3,Alamatti,13-SEP-2015,59.56,1688.4,4844,0
4,Alamatti,14-SEP-2015,59.56,1688.4,0,0
5,Alamatti,15-SEP-2015,59.99,1688.57,4893,0
6,Alamatti,16-SEP-2015,59.99,1688.9,11192,0
0,Alamatti,17-SEP-2015,61.74,1689.22,10153,0
1,Alamatti,18-SEP-2015,62.63,1689.55,10209,0
2,Alamatti,19-SEP-2015,64.03,1690.04,16275,0
3,Alamatti,20-SEP-2015,65.83,1690.7,21894,0
4,Alamatti,21-SEP-2015,67.86,1691.55,22406,0
5,Alamatti,22-SEP-2015,69.36,1691.85,17360,100
6,Alamatti,23-SEP-2015,70.38,1692.18,11758,100
0,Alamatti,24-SEP-2015,70.88,1692.34,5879,100
1,Alamatti,25-SEP-2015,71.81,1692.41,2351,100
2,Alamatti,26-SEP-2015,71.81,1692.41,100,100
3,Alamatti,27-SEP-2015,71.09,1692.41,275,275
4,Alamatti,28-SEP-2015,71.09,1692.41,0,0
5,Alamatti,29-SEP-2015,70.98,1692.37,0,425
6,Alamatti,30-SEP-2015,70.78,1692.31,0,475
0,Alamatti,01-OCT-2015,71.68,1692.27,0,475
1,Alamatti,02-OCT-2015,70.58,1692.24,0,475
2,Alamatti,03-OCT-2015,69.87,1692.01,0,6308
3,Alamatti,04-OCT-2015,68.51,1691.68,0,10475
4,Alamatti,05-OCT-2015,68.05,1691.42,0,10000
5,Alamatti,06-OCT-2015,67.9,1691.35,0,1667
6,Alamatti,07-OCT-2015,68.85,1691.68,11481,0
0,Alamatti,08-OCT-2015,69.87,1692.01,11758,0
1,Alamatti,09-OCT-2015,70.68,1692.27,14199,4792
2,Alamatti,10-OCT-2015,70.68,1692.27,5000,5000
3,Alamatti,11-OCT-2015,70.68,1692.27,5000,5000
4,Alamatti,12-OCT-2015,70.38,1692.18,3527,5000
5,Alamatti,13-OCT-2015,70.17,1692.11,2351,5275
6,Alamatti,14-OCT-2015,69.66,1691.95,0,5475
0,Alamatti,15-OCT-2015,68.95,1691.72,0,10226
1,Alamatti,16-OCT-2015,68.15,1691.45,0,10775
2,Alamatti,17-OCT-2015,67.38,1691.19,0,10725
3,Alamatti,18-OCT-2015,66.41,1690.72,0,10725
4,Alamatti,19-OCT-2015,65.44,1690.54,0,10775
5,Alamatti,20-OCT-2015,64.5,1690.21,0,10725
6,Alamatti,21-OCT-2015,63.56,1689.81,0,10725
0,Alamatti,22-OCT-2015,67.72,1689.58,0,10725
1,Alamatti,23-OCT-2015,61.83,1689.26,0,10575
2,Alamatti,24-OCT-2015,60.04,1686.61,0,10461
3,Alamatti,25-OCT-2015,60.25,1688.67,0,10688
4,Alamatti,26-OCT-2015,59.41,1688.36,0,10687
5,Alamatti,27-OCT-2015,58.56,1688.01,0,10687
6,Alamatti,28-OCT-2015,57.72,1687.68,0,10688
0,Alamatti,02-NOV-2015,53.93,1686.11,0,10550
1,Alamatti,03-NOV-2015,53.17,1685.78,0,10500
2,Alamatti,04-NOV-2015,53.02,1685.71,0,0
3,Alamatti,29-OCT-2015,56.91,1687.35,0,10688
4,Alamatti,30-OCT-2015,56.19,1687.05,0,10600
5,Alamatti,31-OCT-2015,55.39,1686.73,0,10550
6,Alamatti,01-NOV-2015,54.69,1686.43,0,10550
0,Alamatti,05-NOV-2015,62.06,1685.29,0,9875
